date,CO2_avg,,
2002-02-02,385.53,,
2002-02-03,,,
2002-02-04,395.85,,
2002-02-05,386.38,,
2002-02-06,382.26,,
2002-02-07,378.77,,
2002-02-08,377.74,,
2002-02-09,,,
2002-02-10,378.71,,
2002-02-11,379.98,,
2002-02-12,381.71,,
2002-02-13,384.15,,
2002-02-14,379.86,,
2002-02-15,380.99,,
2002-02-16,385.89,,
2002-02-17,382.4,,
2002-02-18,380.86,,
2002-02-19,378.86,,
2002-02-20,379.53,,
2002-02-21,385.02,,
2002-02-22,383.75,,
2002-02-23,379.2,,
2002-02-24,,,
2002-02-25,388.58,,
2002-02-26,382.13,,
2002-02-27,386.36,,
2002-02-28,381.81,,
2002-03-01,,,
2002-03-02,386.45,,
2002-03-03,382.41,,
2002-03-04,381.58,,
2002-03-05,381.62,,
2002-03-06,378.83,,
2002-03-07,376.8,,
2002-03-08,380.15,,
2002-03-09,377.57,,
2002-03-10,375.68,,
2002-03-11,378.21,,
2002-03-12,378.55,,
2002-03-13,,,
2002-03-14,384.43,,
2002-03-15,385.1,,
2002-03-16,380.2,,
2002-03-17,382.37,,
2002-03-18,378.67,,
2002-03-19,377.63,,
2002-03-20,,,
2002-03-21,380.42,,
2002-03-22,376.75,,
2002-03-23,377.11,,
2002-03-24,381.08,,
2002-03-25,406.96,,
2002-03-26,,,
2002-03-27,373.23,,
2002-03-28,381.22,,
2002-03-29,380.42,,
2002-03-30,,,
2002-03-31,,,
2002-04-01,377.67,,
2002-04-02,,,
2002-04-03,379.65,,
2002-04-04,382.57,,
2002-04-05,,,
2002-04-06,377.75,,
2002-04-07,381.87,,
2002-04-08,377.74,,
2002-04-09,377.72,,
2002-04-10,377.58,,
2002-04-11,379.74,,
2002-04-12,377.09,,
2002-04-13,375.31,,
2002-04-14,372.67,,
2002-04-15,377.87,,
2002-04-16,377.23,,
2002-04-17,376.27,,
2002-04-18,375.37,,
2002-04-19,378.74,,
2002-04-20,,,
2002-04-21,,,
2002-04-22,,,
2002-04-23,383.23,,
2002-04-24,377.28,,
2002-04-25,382.55,,
2002-04-26,,,
2002-04-27,,,
2002-04-28,383.68,,
2002-04-29,,,
2002-04-30,379.41,,
2002-05-01,383.06,,
2002-05-02,384.13,,
2002-05-03,,,
2002-05-04,385.51,,
2002-05-05,391.79,,
2002-05-06,401.69,,
2002-05-07,385.02,,
2002-05-08,386.26,,
2002-05-09,391.63,,
2002-05-10,382.14,,
2002-05-11,380.12,,
2002-05-12,381.54,,
2002-05-13,385.05,,
2002-05-14,,,
2002-05-15,381.22,,
2002-05-16,379.92,,
2002-05-17,387.55,,
2002-05-18,388.54,,
2002-05-19,381.36,,
2002-05-20,386.28,,
2002-05-21,,,
2002-05-22,374.25,,
2002-05-23,376.33,,
2002-05-24,375.71,,
2002-05-25,377.41,,
2002-05-26,373.3,,
2002-05-27,,,
2002-05-28,,,
2002-05-30,375.74,,
2002-05-31,371.32,,
2002-06-01,373.63,,
2002-06-02,,,
2002-06-03,,,
2002-06-05,,,
2002-06-07,,,
2002-06-08,373.68,,
2002-06-09,,,
2002-06-10,,,
2002-06-11,375.76,,
2002-06-13,367.73,,
2002-06-14,370.72,,
2002-06-15,,,
2002-06-17,,,
2002-06-18,368.75,,
2002-06-19,377.22,,
2002-06-21,369.52,,
2002-06-22,376.08,,
2002-06-23,,,
2002-06-24,366.95,,
2002-06-25,,,
2002-06-27,,,
2002-06-28,,,
2002-06-29,,,
2002-06-30,,,
2002-07-02,377.61,,
2002-07-03,,,
2002-07-04,,,
2002-07-05,,,
2002-07-06,382.49,,
2002-07-07,361.79,,
2002-07-08,369.47,,
2002-07-10,,,
2002-07-11,,,
2002-07-12,371.15,,
2002-07-13,377.37,,
2002-07-14,373.6,,
2002-07-15,374.89,,
2002-07-16,371.17,,
2002-07-17,359.09,,
2002-07-18,,,
2002-07-20,,,
2002-07-21,,,
2002-07-22,,,
2002-07-23,373.6,,
2002-07-24,376.63,,
2002-07-25,,,
2002-07-26,,,
2002-07-27,376.3,,
2002-07-28,377.26,,
2002-07-29,396.84,,
2002-07-30,375.79,,
2002-07-31,375.25,,
2002-08-01,375.98,,
2002-08-02,375.66,,
2002-08-03,374.74,,
2002-08-04,374.38,,
2002-08-05,373.38,,
2002-08-06,373.9,,
2002-08-07,374.38,,
2002-08-08,,,
2002-08-09,362.39,,
2002-08-10,,,
2002-08-11,368.71,,
2002-08-12,,,
2002-08-13,,,
2002-08-14,394.86,,
2002-08-16,,,
2002-08-17,386.58,,
2002-08-19,,,
2002-08-20,,,
2002-08-21,,,
2002-08-22,,,
2002-08-23,369.76,,
2002-08-24,368.65,,
2002-08-25,,,
2002-08-26,,,
2002-08-27,376.2,,
2002-08-28,,,
2002-08-31,379.03,,
2002-09-01,375.23,,
2002-09-02,377.51,,
2002-09-06,367.34,,
2002-09-07,370.33,,
2002-09-08,,,
2002-09-09,371.05,,
2002-09-10,,,
2002-09-11,,,
2002-09-13,,,
2002-09-14,,,
2002-09-15,377.22,,
2002-09-16,372.81,,
2002-09-17,,,
2002-09-18,,,
2002-09-20,,,
2002-09-21,,,
2002-09-24,,,
2002-09-26,,,
2002-09-27,377.78,,
2002-09-28,377.99,,
2002-09-29,373.42,,
2002-09-30,373.11,,
2002-10-01,,,
2002-10-02,378.18,,
2002-10-03,,,
2002-10-04,,,
2002-10-05,,,
2002-10-06,377.2,,
2002-10-07,382.66,,
2002-10-08,383.58,,
2002-10-09,,,
2002-10-12,,,
2002-10-13,382.15,,
2002-10-14,,,
2002-10-15,379.72,,
2002-10-16,380.69,,
2002-10-17,,,
2002-10-19,385.72,,
2002-10-20,386.7,,
2002-10-21,385.75,,
2002-10-22,379.28,,
2002-10-23,,,
2002-10-24,386.54,,
2002-10-25,,,
2002-10-26,380.1,,
2002-10-27,378.93,,
2002-10-28,376.77,,
2002-10-29,381.19,,
2002-10-30,,,
2002-10-31,,,
2002-11-01,380.55,,
2002-11-02,382.88,,
2002-11-03,380.83,,
2002-11-04,379.77,,
2002-11-05,385.23,,
2002-11-06,386.11,,
2002-11-07,384.05,,
2002-11-08,382.94,,
2002-11-09,382.11,,
2002-11-10,382.19,,
2002-11-11,,,
2002-11-12,383.51,,
2002-11-13,385.52,,
2002-11-14,384.55,,
2002-11-15,386.43,,
2002-11-16,390.14,,
2002-11-17,383.25,,
2002-11-18,384.08,,
2002-11-19,392.9,,
2002-11-20,391.53,,
2002-11-21,387.44,,
2002-11-24,386.55,,
2002-11-25,383.65,,
2002-11-26,386.63,,
2002-11-27,387.9,,
2002-11-28,394.12,,
2002-11-29,390.31,,
2002-11-30,,,
2002-12-01,395.27,,
2002-12-02,402.92,,
2002-12-03,399.43,,
2002-12-04,,,
2002-12-05,387.45,,
2002-12-06,,,
2002-12-07,395.04,,
2002-12-08,380.11,,
2002-12-09,380.01,,
2002-12-10,385.63,,
2002-12-11,389.62,,
2002-12-12,386.49,,
2002-12-13,389.54,,
2002-12-14,396,,
2002-12-15,392.54,,
2002-12-16,390.5,,
2002-12-17,399.66,,
2002-12-18,,,
2002-12-19,379.95,,
2002-12-20,395.24,,
2002-12-21,,,
2002-12-22,392.78,,
2002-12-23,,,
2002-12-24,,,
2002-12-25,378.42,,
2002-12-26,381.75,,
2002-12-27,386.54,,
2002-12-28,390.88,,
2002-12-29,388.31,,
2002-12-30,387.31,,
2002-12-31,,,
2003-01-01,386.52,,
2003-01-02,392.97,,
2003-01-03,393.65,,
2003-01-04,385.2,,
2003-01-05,385.53,,
2003-01-06,,,
2003-01-07,396.5,,
2003-01-08,,,
2003-01-09,397.98,,
2003-01-10,405.91,,
2003-01-11,390.95,,
2003-01-12,393.91,,
2003-01-13,399.14,,
2003-01-14,389.48,,
2003-01-15,390.27,,
2003-01-16,391.68,,
2003-01-17,384.24,,
2003-01-18,388.43,,
2003-01-19,382.98,,
2003-01-20,383.42,,
2003-01-21,384.82,,
2003-01-22,389.92,,
2003-01-23,,,
2003-01-25,398.91,,
2003-01-26,396.24,,
2003-01-27,387.13,,
2003-01-28,387.04,,
2003-01-29,387.17,,
2003-01-30,393.16,,
2003-02-01,395.96,,
2003-02-02,390.21,,
2003-02-03,391.35,,
2003-02-04,385.69,,
2003-02-05,394.57,,
2003-02-06,378.64,,
2003-02-07,383.4,,
2003-02-08,387.07,,
2003-02-09,,,
2003-02-11,385.79,,
2003-02-12,383.87,,
2003-02-13,,,
2003-02-14,396.91,,
2003-02-15,,,
2003-02-16,389.35,,
2003-02-17,391.34,,
2003-02-18,391.05,,
2003-02-19,388.24,,
2003-02-21,393.24,,
2003-02-22,389.42,,
2003-02-23,389.24,,
2003-02-24,389.83,,
2003-02-25,392.59,,
2003-02-26,394.11,,
2003-02-27,404.61,,
2003-02-28,397.12,,
2003-03-01,392.73,,
2003-03-02,389.78,,
2003-03-03,382.47,,
2003-03-04,383.61,,
2003-03-05,394.18,,
2003-03-06,391.44,,
2003-03-07,388.49,,
2003-03-08,389.41,,
2003-03-09,,,
2003-03-11,389.81,,
2003-03-12,391.27,,
2003-03-13,386.65,,
2003-03-14,387.32,,
2003-03-15,390.42,,
2003-03-16,,,
2003-03-17,388.23,,
2003-03-18,382.28,,
2003-03-19,,,
2003-03-20,,,
2003-03-21,391.29,,
2003-03-22,387.61,,
2003-03-23,387.84,,
2003-03-24,,,
2003-03-25,389.16,,
2003-03-26,,,
2003-03-27,,,
2003-03-28,386.33,,
2003-03-29,385.52,,
2003-03-30,383.81,,
2003-03-31,386.18,,
2003-04-01,384.77,,
2003-04-02,387.48,,
2003-04-03,387.55,,
2003-04-04,388.8,,
2003-04-05,388.6,,
2003-04-06,387.33,,
2003-04-07,386.52,,
2003-04-08,385.64,,
2003-04-09,386.46,,
2003-04-10,393.25,,
2003-04-11,390.68,,
2003-04-12,385.08,,
2003-04-13,384.57,,
2003-04-14,,,
2003-04-15,,,
2003-04-16,387.86,,
2003-04-17,384.58,,
2003-04-18,386.21,,
2003-04-19,387.47,,
2003-04-20,387.74,,
2003-04-21,387.92,,
2003-04-22,,,
2003-04-24,390.17,,
2003-04-25,,,
2003-04-26,386.15,,
2003-04-27,379.73,,
2003-04-28,,,
2003-04-29,,,
2003-04-30,384.82,,
2003-05-02,384.58,,
2003-05-03,,,
2003-05-04,,,
2003-05-07,388.37,,
2003-05-08,385.06,,
2003-05-09,,,
2003-05-10,387.07,,
2003-05-11,,,
2003-05-12,,,
2003-05-14,383.57,,
2003-05-16,,,
2003-05-17,,,
2003-05-19,,,
2003-05-20,,,
2003-05-21,,,
2003-05-22,,,
2003-05-28,384.95,,
2003-05-29,,,
2003-05-30,385.56,,
2003-05-31,384.57,,
2003-06-01,380.32,,
2003-06-02,,,
2003-06-03,,,
2003-06-04,382.06,,
2003-06-05,379.39,,
2003-06-06,382.18,,
2003-06-07,,,
2003-06-08,,,
2003-06-09,,,
2003-06-10,381.29,,
2003-06-12,380,,
2003-06-13,379.13,,
2003-06-14,377.68,,
2003-06-15,,,
2003-06-16,,,
2003-06-17,379.74,,
2003-06-18,380.76,,
2003-06-20,381.06,,
2003-06-21,,,
2003-06-23,,,
2003-06-24,,,
2003-06-25,363.27,,
2003-06-26,,,
2003-06-28,,,
2003-06-29,377.96,,
2003-06-30,,,
