date,CO2_avg,CH4_avg,N2O_avg,CFC11_avg,CFC12_avg,CFC113_avg,SF6_avg
2000-04-21,,1857.2,314.5,,,,
2000-04-22,,1862.06,,,536.5,,
2000-04-23,,1871.43,314,,,,
2000-04-24,,1874.93,314.3,268.7,,,
2000-04-25,,1880.07,,,,,
2000-04-27,,,314.3,,,,
2000-04-28,,1879.17,314.3,,,,
2000-04-29,,1870.48,315.9,263.1,,,
2000-04-30,,1847.92,314.4,259.1,,,
2000-05-01,,1853.47,314.3,271.7,,,
2000-05-02,,1848.39,315.1,265.2,,,
2000-05-03,,1852.47,,,,,
2000-05-04,,1894.7,314.7,,,,
2000-05-05,,1837.54,315.2,265,,,
2000-05-06,,1858.44,,264.7,,,
2000-05-07,,1850.66,314.6,261.7,,,
2000-05-08,,1857.2,,,,,
2000-05-09,,1867.54,,268.7,,,
2000-05-10,,1872.8,,274.8,,,
2000-05-11,,1858.19,314.6,,544.6,,
2000-05-12,,1873.76,,,,,
2000-05-13,,,316.5,,,,
2000-05-14,,1886.96,315,,547.6,,
2000-05-15,,1871.16,316,,,,
2000-05-16,373.4,1865.8,314.6,263.8,,,
2000-05-17,376.2,1835.21,314.5,,,,
2000-05-18,376.52,1837.92,315.2,269.6,,,
2000-05-19,374.62,1846.25,315.2,259.9,,,
2000-05-20,371.98,1863.74,314.1,262.8,,,
2000-05-21,371.72,1859.67,314.8,,,,
2000-05-22,369.87,1861.6,314.5,,,,
2000-05-23,371.49,1814.3,312.1,,,,
2000-05-24,367.39,,313.5,,,,
2000-05-25,,,313.5,,,,
2000-05-26,,1874.71,315.3,268.7,,,
2000-05-27,375.6,1848.11,317,,,,
2000-05-28,369.46,1869.61,314.8,268,,,
2000-05-29,373.94,1872.61,315.2,,,,
2000-05-30,373.29,1848.25,,,,,
2000-05-31,368.6,1817.26,,266.7,,,
2000-06-01,367.1,1809.39,,258.9,,,
2000-06-02,,1855.64,,,,,
2000-06-04,,,316.7,,,,
2000-06-05,376.09,1879.82,,278.8,,,
2000-06-06,371.58,1804.11,316.2,,,,
2000-06-07,370.12,1823.52,,,,,
2000-06-08,369.17,1871.6,316.7,,,,
2000-06-10,,1878.76,,,,,
2000-06-11,,,316,,535.6,,
2000-06-12,,1848.65,,268.7,,,
2000-06-13,368.33,1856.31,316.6,263.7,,,
2000-06-14,370.14,1857.3,315.4,273.8,,,
2000-06-15,374.65,,314.6,,,,
2000-06-16,,1853.31,315.2,,534.5,,
2000-06-17,368.74,,,,539.5,,
2000-06-18,367.48,1811.93,315.5,,,,
2000-06-19,367.18,1821.89,316.3,267.7,,,
2000-06-20,,1836.58,316.8,269.7,,,
2000-06-21,,1801.27,314.2,,541.5,,
2000-06-22,,,315.9,,,,
2000-06-23,,1844.49,,,,,
2000-06-24,,1875.66,316.5,,,,
2000-06-25,,1830.82,,,,,
2000-06-26,370.99,,,,,,
2000-06-27,372.62,1797.62,,,,,
2000-06-28,377.82,,316.9,,541.5,,
2000-06-30,374,1850.32,316.7,222.4,,,
2000-07-01,,,316.8,,,,
2000-07-02,373.1,1805.01,312.6,263.6,,,
2000-07-03,,,316.3,,,,
2000-07-04,,,314,272.7,,,
2000-07-05,,,317.4,,,,
2000-07-06,370.03,,,262.5,,,
2000-07-07,,,314.2,293.5,,,
2000-07-08,365.5,,313.9,,,,
2000-07-09,367.21,1841.75,,,,,
2000-07-10,,1864.14,,,,,
2000-07-11,365.36,1852.21,,275.7,,,
2000-07-12,360.46,,314.6,271,534.7,,
2000-07-13,366.7,,,268.7,540.5,,
2000-07-14,,1844.87,313.5,,,,
2000-07-15,369.25,1797.73,311.8,,,,
2000-07-16,366.66,,311.4,262.7,,,
2000-07-17,367.44,,,,,,
2000-07-18,,,312.5,,,,
2000-07-19,369.34,1782.03,312,,,,
2000-07-20,366.65,,,262.7,531.7,,
2000-07-21,365.84,,312,260.7,542,,
2000-07-22,368.66,1811.52,314.2,,540.5,,
2000-07-23,362.05,,313.5,,541.5,,
2000-07-24,366.92,,315.1,264.6,,,
2000-07-25,361.27,,314,,,,
2000-07-26,,,316.3,,,,
2000-07-27,,,314.9,,,,
2000-07-28,,,318,,,,
2000-07-29,,,316,292.9,,,
2000-07-30,,,316,,,,
2000-07-31,361.82,,,263.7,,,
2000-08-01,,,315.8,268.7,538.5,,
2000-08-02,,,318.6,,,,
2000-08-03,,,315.4,,,,
2000-08-04,,1845.37,314.4,267.6,,,
2000-08-05,,1789.85,313.5,,,,
2000-08-06,,,315.6,,,,
2000-08-07,,,314.8,269.7,,,
2000-08-08,,,317,,,,
2000-08-12,,,,264.7,,,
2000-08-14,370.36,1781.33,,,,,
2000-08-15,,1850.39,,,,,
2000-08-18,,,316,,,,
2000-08-19,,,314.8,,,,
2000-08-20,,,312,,,,
2000-08-21,,1864.66,314.2,,,,
2000-08-22,345.71,,,,,,
2000-08-23,390.07,,314.2,,,,
2000-08-24,,,317.2,,,,
2000-08-25,369.46,1789.79,313,,,,
2000-08-26,,1824.87,,,,,
2000-08-27,367.36,,,,,,
2000-08-28,372.8,1804.1,,,,,
2000-08-29,,,315.5,,,,
2000-08-30,,,312.9,,,,
2000-08-31,376.04,1823.29,,,,,
2000-09-02,372.29,,,,,,
2000-09-06,,1838.32,310.9,259.7,540,,
2000-09-07,,,,,542.5,,
2000-09-10,,1888.02,,,,,
2000-09-11,,1856.11,,266.7,533.6,,
2000-09-12,353.35,1862.45,,268.6,537.5,,
2000-09-13,358.17,1859.55,,,,,
2000-09-14,361.93,1855.92,,,,,
2000-09-15,,1849.97,,,,,
2000-09-16,359.75,1826.72,,,,,
2000-09-17,355.86,,,,,,
2000-09-23,,,,268.7,,,
2000-09-24,,,,269.7,,,
2000-09-25,,,,263.6,537.5,,
2000-09-26,,,,269.7,,,
2000-10-01,,,,267.7,,,
2000-10-03,370.06,,,263.8,,,
2000-10-04,369.59,,,,537.5,,
2000-10-05,,,,262.6,,,
2000-10-06,,,,263.6,541.5,,
2000-10-09,,,,265.7,,,
2000-10-10,370.82,1859.46,,,,,
2000-10-11,,1837.98,,263.7,542.5,,
2000-10-12,369.9,1857.51,,,,,
2000-10-13,371.42,1888.14,,,,,
2000-10-14,369.81,1846.19,,264.6,,,
2000-10-15,371.54,1856.15,,265.6,,,
2000-10-16,368.46,1849.38,,265.8,,,
2000-10-17,369.97,,,267.2,,,
2000-10-18,387.05,,,,,,
2000-10-19,373.61,,316.5,,545.1,,
2000-10-20,,,315.1,,,,
2000-10-21,,1910.66,314.5,265.6,,,
2000-10-22,377.47,,315.7,,,,
2000-10-23,377.67,1910.22,316.5,,540.5,,
2000-10-24,378.85,,316.6,,,,
2000-10-25,372.07,,314.7,262.6,550.8,,
2000-10-26,371.84,1875.5,,,542.5,,
2000-10-27,,,317.7,,,,
2000-10-28,,,315.3,,,,
2000-10-29,374.91,,315.3,,,,
2000-10-30,371.78,,315.1,265.7,,,
2000-10-31,,,317.7,,,,
2000-11-01,,,318.5,267.7,,,
2000-11-02,,,316.8,,,,
2000-11-03,,,318.2,262.4,545.6,,
2000-11-04,374.54,,318.8,264.7,,,
2000-11-05,374.01,,316.4,264.7,,,
2000-11-06,381.87,,317.1,,,,
2000-11-07,370.75,,317.4,260.6,,,
2000-11-08,376.25,,315.5,,,,
2000-11-10,378.38,,,,,,
2000-11-11,376.78,,315.5,,,,
2000-11-12,390.8,,316.6,,,,
2000-11-13,,,316.9,,541.5,,
2000-11-14,,,317.1,265.9,540.5,,
2000-11-15,384.6,,317.6,263.7,,,
2000-11-16,378.34,,318.1,,,,
2000-11-17,377.75,,316.9,,,,
2000-11-18,,,317.1,,541.5,,
2000-11-19,,,318,,,,
2000-11-20,375.43,,315.5,,536.3,,
2000-11-21,374.24,,314.6,271.2,537.5,,
2000-11-22,380.63,,316.1,,,,
2000-11-23,,,316.8,,,,
2000-11-25,,,313.5,,,,
2000-11-26,381.37,,314.3,,,,
2000-11-27,380.19,,314.1,,540.5,,
2000-11-28,373.32,,313.1,,,,
2000-11-29,373.36,,315.1,,,,
2000-11-30,387.72,,315.7,,547.4,,
2000-12-01,,,311.2,,,,
2000-12-02,,,317.3,,,,
2000-12-03,376.23,,314.7,,537.5,,
2000-12-04,375.16,,315.2,,544.4,,
2000-12-05,369.88,,314.7,,,,
2000-12-06,371.59,,314.1,,,,
2000-12-07,377.78,,315.2,,,,
2000-12-08,,,316.3,,,,
2000-12-10,376.06,,,,,,
2000-12-11,366.9,,315.5,272.4,,,
2000-12-12,368.53,,316,,,,
2000-12-13,377.72,,315.2,,,,
2000-12-14,376.2,,316.3,,,,
2000-12-15,375.38,,,,515.7,,
2000-12-16,376.02,,314.5,,,,
2000-12-17,,,,,548.7,,
2000-12-18,,,318.3,,,,
2000-12-19,385.57,,319.6,252.4,,,
2000-12-20,382.12,,316.4,,,,
2000-12-21,377.17,,316.7,,,,
2000-12-22,377.57,,317.2,,,,
2000-12-23,376.4,,,267.2,,,
2000-12-24,377.28,,317.3,,,,
2000-12-25,374.65,,316.3,,,,
2000-12-26,374.29,,,,,,
2000-12-28,,,,272.7,,,
2000-12-30,,,316.1,,,,
2000-12-31,377.43,,314.6,,529.7,,
2001-01-01,381.3,,,,,,
2001-01-02,378.34,,,267.3,,,
2001-01-03,382.29,,,,540.5,,
2001-01-04,379.31,,,262.3,538.5,,
2001-01-05,389.7,,,,,,
2001-01-06,387.96,,,,537.5,,
2001-01-07,374.73,,,266.7,,,
2001-01-08,378.75,,,,,,
2001-01-09,375.17,,,265.7,539.5,,
2001-01-10,376.38,,,,,,
2001-01-11,376.96,,,,,,
2001-01-12,380.71,,,,,,
2001-01-13,377.47,,,,,,
2001-01-14,376.25,,,,,,
2001-01-15,377.78,,,,,,
2001-01-16,382.54,,,,,,
2001-01-17,381.75,,,,538.5,,
2001-01-18,378.2,,,265.7,536.5,,
2001-01-19,401.12,,,,,,
2001-01-20,,,,266.7,,,
2001-01-21,388.88,,,266.7,542.5,,
2001-01-23,385.16,,,263.7,543.5,,
2001-01-24,388.19,,,268,,,
2001-01-26,377.92,,,265.7,,,
2001-01-27,379.73,,,,541.5,,
2001-01-28,380.39,,,262.6,,,
2001-01-29,380.68,,,,,,
2001-01-30,381.24,,314,263.6,540.5,,
2001-01-31,,,312.1,,,,
2001-02-01,376.74,,311.5,263.7,,,
2001-02-02,381.45,,317.6,263.7,,,
2001-02-03,380.53,,314,,539.5,,
2001-02-05,,,,265.7,,,
2001-02-06,386.33,,314.4,,543.5,,
2001-02-07,378.67,,313.2,,,,
2001-02-08,377.87,,,,536.5,,
2001-02-09,382.16,,,,534.5,,
2001-02-10,386.58,,314.2,,,,
2001-02-11,,,313.3,,,,
2001-02-12,385.06,,,,,,
2001-02-13,,,312.1,,,,
2001-02-14,382.52,,,,,,
2001-02-15,380.08,,314.6,272.7,,,
2001-02-16,375.99,,312.6,265.6,538.5,,
2001-02-17,379.55,,314.3,,,,
2001-02-18,381.1,,313.7,268.6,,,
2001-02-19,382.63,,313.8,265.7,541.5,,
2001-02-20,,,,270.1,517.5,,
2001-02-21,385.69,,314.1,,550,,
2001-02-22,,,313.9,264.7,,,
2001-02-23,386.18,,,,,,
2001-02-24,377.68,,313.9,,,,
2001-02-25,376.66,,313.6,,,,
2001-02-26,379.41,,314.6,,,,
2001-02-27,384.58,,313.8,,,,
2001-02-28,,,313.3,263.7,536.6,,
2001-03-01,376.68,,313.8,266.2,539.5,,
2001-03-02,380.87,,314.6,,541,,
2001-03-03,383,,313.8,263.7,539.5,,
2001-03-04,377.42,,313.4,265.7,,,
2001-03-05,375.84,,313.4,263.6,539.5,,
2001-03-06,376.27,,313.1,259.7,,,
2001-03-07,375.59,,312,259,,,
2001-03-08,376.13,,313.3,,,,
2001-03-09,380.02,,313.2,268.7,,,
2001-03-10,379.72,,313.3,264.3,,,
2001-03-11,379.7,,314.3,264.7,,,
2001-03-12,379.28,,314.5,266.7,541.5,,
2001-03-14,379.47,,,,542.5,,
2001-03-15,381.38,,312.9,,540.5,,
2001-03-16,,,314.1,,544.6,,
2001-03-17,383.25,,314.2,,536.6,,
2001-03-18,379.04,,,,539.5,,
2001-03-19,382.8,,317.2,,,,
2001-03-20,380.06,,314.4,,,,
2001-03-21,384.71,,315,,,,
2001-03-22,381.7,,314.9,,,,
2001-03-23,,,313.9,,,,
2001-03-26,379.97,,,261.6,,,
2001-03-27,384.83,,,,,,
2001-03-28,381.14,,313.9,,,,
2001-03-29,380,,312.1,267.7,,,
2001-03-30,381.56,,312.6,,,,
2001-03-31,380.98,,312.6,259.6,,,
2001-04-01,379.62,,311.7,,,,
2001-04-02,379.37,,,,,,
2001-04-03,381.95,,,,,,
2001-04-04,385.33,,,,,,
2001-04-05,384.62,,,,,,
2001-04-07,384.23,,,,,,
2001-04-08,399.47,,,,,,
2001-04-09,395.2,,,,,,
2001-04-10,381.08,,315.3,262.7,,,
2001-04-11,381.36,,314,,,,
2001-04-12,379.1,,315.3,263.7,,,
2001-04-13,375.68,,314.8,265,540.5,,
2001-04-14,373.4,,,265.6,,,
2001-04-15,373.87,,,,,,
2001-04-16,377.32,,,,,,
2001-04-17,379.93,,314.2,,539,,
2001-04-18,384.49,,313.4,266.7,538.8,,
2001-04-19,375.09,,,,,,
2001-04-20,387.27,,314.4,,,,
2001-04-21,387.75,,,,,,
2001-04-22,386.61,,315.6,,,,
2001-04-23,382.42,,314.4,265,,,
2001-04-24,381.26,,315,264.6,,,
2001-04-25,382.34,,314.5,,,,
2001-04-26,379.86,,313.2,267.7,538.5,,
2001-04-27,,,,269.7,540.5,,
2001-04-29,397.15,,,,529.8,,
2001-04-30,392.36,,,264.7,,,
2001-05-01,,1824.93,,267.7,544,,
2001-05-02,,,312.6,265.7,541.5,,
2001-05-03,394.7,1841.68,,,,,
2001-05-04,,1840.14,313.6,264.6,546.5,,
2001-05-05,,,,266.7,,,
2001-05-06,,,311.3,,541,,
2001-05-07,,1849.06,315.8,,537.5,,
2001-05-08,,,,,539.5,,
2001-05-09,380.9,,,,544.5,,
2001-05-10,381.95,,316.9,266.7,543.5,,
2001-05-11,382.76,,317.8,270.7,,,
2001-05-12,383.53,,315.8,268.7,541.5,,
2001-05-13,,,314.6,,,,
2001-05-14,,1826.7,317.9,,,,
2001-05-15,380.96,,,,,,
2001-05-16,379.4,,316.3,267.7,,,
2001-05-17,,,,265.7,541.5,,
2001-05-18,374.55,,,,,,
2001-05-19,374.45,,315.4,267,,,
2001-05-20,375.82,,316.2,266.3,540.5,,
2001-05-22,376.82,,,,,,
2001-05-23,379.52,1865.76,320,,,,
2001-05-24,,1861.57,318.2,264.7,,,
2001-05-25,376.25,,317.3,263.2,542.5,,
2001-05-26,378.36,1812,,262.9,,,
2001-05-27,379.67,1827.76,,262,540.8,,
2001-05-28,381.61,1829.5,,262.7,540.5,,
2001-05-29,381.36,1860.76,,,,,
2001-05-30,377.96,1853.98,316.4,265.3,,,
2001-05-31,375.48,1839.82,316.1,,,,
2001-06-01,380.14,1875.4,315.3,,,,
2001-06-02,,,,260.8,543.6,,
2001-06-04,372.3,,313.3,,,,
2001-06-05,375.69,1824.41,,263,541.5,,
2001-06-06,375.85,1829.19,317.2,262.6,,,
2001-06-07,,,317.1,264.6,,,
2001-06-08,373.06,1821.62,316.8,266,,,
2001-06-09,376.66,1868.31,315.5,264.6,540,,
2001-06-10,375.21,1829.16,316.5,266.7,542.5,,
2001-06-11,378.47,1848.15,318.3,,,,
2001-06-12,369.74,1828.98,317.3,265.7,,,
2001-06-13,376.84,,,,541.5,,
2001-06-15,,,317.7,,,,
2001-06-16,,,314.9,259,,,
2001-06-17,,1879.56,319.1,,,,
2001-06-18,,1868.67,317.7,267.7,,,
2001-06-19,,,317.1,,,,
2001-06-20,,,316,,,,
2001-06-21,,1874.01,314,,,,
2001-06-22,,1852.11,,267.7,,,
2001-06-23,,,,,540,,
2001-06-26,,,,,498,,
2001-06-27,,,,,536.6,,
2001-06-29,,,,,540.5,,
2001-06-30,,,,,543.4,,
2001-07-03,,,317.9,,,,
2001-07-04,,,315.5,,,,
2001-07-05,,,315.7,261.7,,,
2001-07-06,,,316.8,264.6,533.3,,
2001-07-07,,,320.3,260.5,,,
2001-07-08,,,,264.1,542.6,,
2001-07-09,,,316.8,266.7,539.5,,
2001-07-10,,1792.47,,266.7,543.5,,
2001-07-11,373.17,1836.37,,262.7,,,
2001-07-12,,1864.49,318.7,,,,
2001-07-14,,,313.4,,,,
2001-07-15,368.98,1802.69,315.2,267,,,
2001-07-16,,,318.3,,540.5,,
2001-07-17,,,317.3,,541,,
2001-07-19,,,,263.7,,,
2001-07-20,374.48,1792.09,317.4,264.7,,,
2001-07-21,,,315.8,,,,
2001-07-22,,,314.7,260.4,,,
2001-07-23,373.52,1785.46,,264.7,542.5,,
2001-07-24,376.57,,314.8,265.2,,,
2001-07-25,,,319,,,,
2001-07-26,,1787.71,,,,,
2001-07-27,,1791.55,317.2,269.7,,,
2001-07-29,367.14,,313.3,,,,
2001-07-30,373.59,,314.2,,537.6,,
2001-07-31,372.68,,,266.7,,,
2001-08-01,,1791.8,,,,,
2001-08-02,367.78,1822.22,,,,,
2001-08-03,,,316.7,,540.5,,
2001-08-04,,,317.5,263.1,,,
2001-08-05,,,316.6,266.7,,,
2001-08-06,,,319.3,,,,
2001-08-07,,,318.7,269.6,,,
2001-08-08,365.7,,,,,,
2001-08-09,352.21,,315.7,260.7,543.5,,
2001-08-11,,,314.1,,,,
2001-08-12,,,316.7,,,,
2001-08-14,359.5,,314.8,271.6,,,
2001-08-15,,,313.9,,,,
2001-08-17,,,,,542.4,,
2001-08-18,382.18,1853.43,316.8,,,,
2001-08-19,,1866.89,,270.8,542.5,,
2001-08-20,,,315.1,271.8,549.6,,
2001-08-21,,1856.86,315.5,271.6,,,
2001-08-22,365.7,1855.43,315.1,,541.5,,
2001-08-23,361.2,,320.2,269.6,,,
2001-08-24,363.78,,313.8,,,,
2001-08-25,,,,268,,,
2001-08-26,,,,263.7,,,
2001-08-27,,,316.7,,,,
2001-08-28,,,314.9,271.7,,,
2001-08-29,370.92,,316.5,,,,
2001-08-30,,,315.6,270,536.1,,
2001-08-31,,,316.7,,,,
2001-09-01,,,314.8,270.7,524.9,,
2001-09-02,,,319.2,,,,
2001-09-04,370.4,,317.6,264.7,,,
2001-09-06,361.92,,,,525.9,,
2001-09-07,,,315.3,,,,
2001-09-08,370.26,,313.8,,535.6,,
2001-09-09,373.47,,315.9,,,,
2001-09-10,370.95,,315.2,270.7,,,
2001-09-11,364.9,,,,537.5,,
2001-09-12,367.8,,316.2,269,548.6,,
2001-09-13,368.22,,314.2,265.6,,,
2001-09-14,370.5,,313.1,,543.5,,
2001-09-15,,,314.3,,,,
2001-09-16,376.99,,317.8,,,,
2001-09-17,368.28,,314.2,263.7,,,
2001-09-18,373.99,1878.24,316.3,262.6,539.5,,
2001-09-19,,,315.9,,,,
2001-09-20,,1852.9,314.8,263.3,,,
2001-09-21,368.27,1890.3,315,260.6,,,
2001-09-22,366.9,,313.6,263.6,543.5,,
2001-09-23,377.51,,315.4,264.7,,,
2001-09-24,377.29,,,264.9,542.5,,
2001-09-25,374.67,,315.6,265.7,,,
2001-09-26,,,315.3,,,,
2001-09-27,,,,264.7,,,
2001-09-28,,,319.1,,,,
2001-09-29,374.41,,320.4,265.7,,,
2001-09-30,373.97,1893.77,315.1,,,,
2001-10-01,372.42,1841.19,315.6,268.6,543.4,,
2001-10-02,,1842.85,315.9,262.7,544.6,,
2001-10-03,,1898.76,317.1,265.7,,,
2001-10-04,,1909.98,316.5,266.2,,,
2001-10-05,370.97,,312.7,264.7,540.5,,
2001-10-06,,,315,,,,
2001-10-07,372.3,,313.5,265.7,,,
2001-10-08,378.39,,,,,,
2001-10-09,378.99,,316.3,,540.5,,
2001-10-10,372.16,1847,311.8,263.4,,,
2001-10-11,373.86,1838.41,315.8,259.7,539.5,,
2001-10-12,375.3,1847.98,,264.1,,,
2001-10-13,,1891.17,315.8,,543.5,,
2001-10-14,,,316.3,,,,
2001-10-15,382.28,1882.07,315.9,,,,
2001-10-16,,1865.79,,259.8,,,
2001-10-17,372.89,1843.32,,259.5,,,
2001-10-18,,1850.6,317.8,,541.5,,
2001-10-20,,,315.4,,,,
2001-10-21,,1906.35,,,,,
2001-10-22,380.43,1904.02,317.7,,,,
2001-10-23,387.02,1902.53,,,543.5,,
2001-10-28,394.92,,,,,,
2001-10-29,394.04,,,,,,
2001-10-30,378.87,1906.27,,,,,
2001-10-31,375.02,1838.97,,261.7,,,
2001-11-01,378.08,1857.73,,260.7,,,
2001-11-02,,1901.38,,263.7,,,
2001-11-03,382.06,1879.79,317.6,264.7,,,
2001-11-04,380.63,1870.94,,264.7,540.5,,
2001-11-05,,1844.99,314.5,259.7,,,
2001-11-06,376.5,1867.53,316.2,259.7,,,
2001-11-07,,1861.52,315.7,,,,
2001-11-08,,,315.7,266.7,,,
2001-11-09,385.39,1853.91,,265.7,545.6,,
2001-11-10,382.24,1861.74,317.4,,,,
2001-11-11,379.84,,315,265.7,,,
2001-11-12,376.71,,,255.9,539.8,,
2001-11-13,376.4,1835.57,,258.1,541.5,,
2001-11-14,379,1853.94,315.7,261,541.5,,
2001-11-15,376.04,1889.3,317.1,263.7,,,
2001-11-16,377.23,1846.6,316.4,264,539.5,,
2001-11-17,378.23,1849.45,315.9,263.7,544.5,,
2001-11-18,,,316.2,261.7,541,,
2001-11-19,395.99,,318.8,,540.5,,
2001-11-20,,1876.61,316.6,,,,
2001-11-21,393.42,,319,,,,
2001-11-22,,,319.1,,,,
2001-11-23,392.64,,318.6,,,,
2001-11-24,,,317.7,,,,
2001-11-25,375.54,1834.92,314.6,259.6,,,
2001-11-26,377.54,1848.3,317,262,540.8,,
2001-11-27,376.02,,317,264.1,540.2,,
2001-11-28,376.52,,317.4,265.7,,,
2001-11-29,384.62,1856.13,316.8,,543.5,,
2001-11-30,375.4,1845.51,316.9,260.2,,,
2001-12-01,381.18,,315.5,263.1,,,
2001-12-02,379.68,,317.4,263.6,,,
2001-12-03,380.54,,,264.6,542,,
2001-12-04,381.32,,317.1,,540.5,,
2001-12-05,377.73,,317,262.1,542,,
2001-12-06,378.03,,316.5,264.1,,,
2001-12-07,380.87,,318.9,263.6,,,
2001-12-08,386.57,,318.2,265.7,,,
2001-12-09,,1878.5,318.3,263.6,,,
2001-12-10,386.23,,318.4,263.6,541.5,,
2001-12-11,388.52,1896.17,319.5,,,,
2001-12-12,383.01,1880.72,317.2,,540.5,,
2001-12-13,375.53,1852.79,315.5,,530.7,,
2001-12-14,380.61,1868.75,317.7,261.7,,,
2001-12-15,376.13,1849.33,316.3,259.4,,,
2001-12-16,382.12,1870.58,317.8,,,,
2001-12-17,377.28,1850.69,315.7,261.3,542.5,,
2001-12-18,376.62,1849.16,318.2,264.5,,,
