1986,10.5,10.3,11.6,11.2,10.9,10.0,10.6,10.9,11.3,11.2,10.9,13.0,12.9,12.1,13.1,12.7,13.7,13.0,13.4,13.6,14.7,15.6,10.2,9.2,9.4,9.4,10.0,10.8,11.3,11.1,11.0,11.6,12.2,12.3,12.6,13.1,10.2,11.6,11.7,10.3,11.4,11.6,10.9,12.1,12.4,12.3,13.5,
1987,12.2,10.9,13.2,11.9,11.5,10.8,11.4,11.6,12.6,12.0,11.5,14.0,13.7,12.9,13.8,13.4,14.3,13.6,14.0,14.0,15.4,16.3,10.7,10.1,10.1,10.3,10.8,11.6,12.0,11.9,11.6,12.0,12.9,12.8,13.2,13.6,10.7,12.3,12.8,10.9,11.9,12.0,11.4,12.6,12.8,12.8,14.1,
1988,12.3,10.6,12.8,12.1,11.7,10.6,11.3,11.5,12.4,11.7,11.3,13.7,13.4,12.8,13.5,13.4,14.2,13.7,14.0,14.1,15.2,16.2,10.9,9.8,9.9,10.1,10.6,11.5,12.1,11.8,11.2,12.3,12.9,12.8,13.1,13.5,10.4,11.5,12.5,10.5,11.6,11.8,11.2,12.2,12.7,12.6,13.9,
1989,12.2,11.6,13.4,13.0,12.5,11.7,12.3,12.3,12.9,12.6,12.1,14.4,14.3,13.4,14.2,13.9,14.9,14.2,14.6,14.6,15.7,16.6,11.6,10.6,10.4,11.0,11.4,12.4,12.6,12.4,11.9,13.0,13.4,13.4,13.7,14.0,11.4,12.1,13.3,11.7,12.2,12.5,11.7,12.8,13.5,13.1,14.4,
1990,12.4,11.4,13.6,12.8,12.3,11.7,12.4,12.4,13.3,12.9,12.3,15.0,14.6,13.9,14.9,14.5,15.5,14.7,14.8,14.9,16.4,17.1,11.6,10.6,10.4,11.0,11.5,12.4,13.0,12.8,12.1,13.3,13.7,13.9,14.3,14.4,11.5,12.3,13.6,12.0,12.6,13.0,12.2,13.5,14.0,13.1,15.0,
1991,11.9,10.9,13.0,12.3,11.8,11.0,11.7,11.6,12.4,12.0,11.5,13.9,13.7,13.0,13.7,13.7,14.4,13.9,13.9,14.2,15.5,16.2,11.1,10.0,9.6,10.3,10.6,11.5,12.0,11.8,11.2,12.3,12.8,13.1,13.4,13.5,11.0,11.4,12.7,10.8,11.9,11.9,11.4,12.5,13.1,12.3,13.9,
1992,12.4,11.1,13.2,12.5,11.9,11.1,11.9,11.9,12.9,12.3,11.7,14.5,14.1,13.2,14.2,13.7,14.8,14.3,14.5,14.7,15.9,16.6,11.2,9.8,9.7,10.3,10.5,11.8,12.1,11.9,11.5,12.5,13.0,13.1,13.5,13.5,11.5,11.6,12.9,10.9,12.1,12.1,11.3,12.6,13.1,12.5,14.1,
1993,11.6,10.9,12.3,12.0,11.5,10.7,11.5,11.4,11.9,11.9,11.2,13.4,13.4,12.5,13.1,13.1,14.0,13.6,13.8,13.9,15.2,15.8,10.6,9.3,9.4,9.3,9.8,11.3,11.6,11.3,11.0,11.9,12.3,12.4,12.8,12.7,11.0,10.9,11.9,10.3,11.4,11.5,10.6,12.1,12.6,11.9,13.4,
1994,13.1,11.7,14.1,13.5,12.9,12.1,13.2,12.6,13.6,13.3,12.7,15.4,15.2,13.9,14.8,14.6,15.6,14.9,15.1,15.0,16.5,17.1,11.9,10.6,11.0,10.5,11.1,12.8,12.9,12.6,12.2,13.2,13.7,13.5,13.7,13.9,12.3,12.5,13.6,11.7,13.0,13.4,12.0,13.3,14.0,13.2,14.7,
1995,12.2,10.3,13.1,12.2,11.7,10.6,11.9,11.6,12.6,12.0,11.4,14.1,13.9,12.8,13.7,13.4,14.5,13.9,14.1,14.0,15.6,16.0,11.0,9.2,9.5,8.9,9.8,11.6,12.0,11.4,10.7,12.2,12.7,12.1,12.8,12.9,10.9,11.2,12.5,10.4,12.2,12.2,10.8,12.2,12.8,12.1,13.8,
1996,11.5,10.4,12.5,12.2,11.6,10.8,12.1,11.5,11.9,12.1,11.4,13.8,13.7,12.7,13.7,13.2,14.5,13.6,14.0,13.8,15.7,16.3,10.9,9.2,9.9,9.4,10.3,11.5,12.0,11.7,10.8,12.3,12.6,11.9,12.8,13.0,11.3,11.3,12.1,11.0,12.3,12.0,11.2,12.7,12.9,12.5,13.9,
1997,12.6,11.0,13.5,12.9,12.1,11.3,12.5,12.2,12.9,12.7,11.9,14.7,14.5,13.5,14.5,14.1,15.2,14.2,14.6,14.4,16.4,16.8,11.3,9.2,10.9,9.6,10.7,12.1,12.6,12.4,11.3,13.0,13.5,12.9,13.8,13.7,12.0,12.2,12.9,11.2,13.0,12.5,12.0,12.9,13.8,12.5,14.9,
1998,13.0,12.2,14.1,13.8,13.1,12.5,13.5,12.9,13.6,13.6,12.5,15.2,14.9,14.6,15.1,15.0,15.8,14.7,15.4,15.1,17.0,17.5,12.0,11.0,11.7,11.2,11.8,12.3,13.6,13.4,12.2,13.5,14.1,13.9,14.5,14.4,12.4,12.7,13.6,12.1,13.7,13.2,12.6,13.9,14.2,13.5,15.0,
1999,12.9,11.4,13.9,13.2,12.6,11.8,12.7,12.3,13.0,13.1,12.0,14.4,14.3,13.8,14.4,14.3,15.0,14.1,14.6,14.4,16.0,16.6,11.2,10.9,10.5,10.3,11.7,11.5,12.9,13.0,11.7,12.5,13.2,13.2,14.0,13.7,11.6,12.0,12.7,11.6,13.1,12.4,11.8,13.1,13.2,12.9,13.5,
2000,12.0,11.1,13.5,12.7,12.7,11.2,12.3,11.3,12.6,12.3,11.4,14.5,14.2,13.6,14.3,13.5,14.9,13.6,14.3,13.2,15.7,17.2,10.6,10.7,10.5,9.9,11.1,11.0,12.5,12.3,11.2,12.3,12.6,12.7,13.6,13.4,11.7,11.8,12.6,11.4,12.8,12.8,11.6,13.2,13.2,12.9,14.0,
2001,12.2,11.1,13.4,12.8,12.8,11.5,12.1,11.8,13.1,12.9,11.9,14.9,14.8,13.9,14.6,13.8,15.3,13.9,14.8,13.5,16.1,17.4,10.8,10.5,10.2,10.0,11.3,11.7,13.3,12.7,11.7,12.6,13.1,12.8,13.5,13.8,11.0,11.7,12.9,11.0,13.0,12.8,11.6,12.8,13.3,12.8,14.1,
2002,12.0,11.6,13.2,12.9,13.1,11.7,11.7,11.8,12.7,12.8,11.8,14.2,14.1,13.7,14.4,13.9,14.7,13.9,14.9,13.7,15.8,17.3,10.8,10.5,10.2,10.4,11.2,11.8,12.8,12.2,11.9,12.9,13.2,12.8,12.8,13.8,11.0,11.2,12.3,10.8,13.0,12.5,12.1,13.3,13.3,12.9,13.9,
2003,11.7,11.3,12.7,12.8,12.5,11.7,12.3,12.0,12.5,12.7,11.5,14.0,13.8,13.4,14.3,13.6,14.3,13.8,14.5,13.9,15.7,17.4,11.1,10.1,10.4,10.5,11.2,11.6,12.8,11.8,11.7,12.8,12.9,12.9,13.5,13.2,11.3,11.0,12.0,10.9,12.8,12.3,11.6,13.2,13.3,12.8,14.0,
2004,13.2,11.9,14.1,13.3,12.9,12.6,12.8,12.6,13.5,13.4,12.3,15.1,14.8,14.2,15.2,14.3,14.9,14.0,15.0,14.7,16.4,17.8,11.4,10.7,10.9,10.7,11.6,12.3,12.9,12.7,12.1,13.2,13.6,13.3,13.9,13.9,12.0,12.0,13.6,11.8,13.6,13.2,12.3,14.0,14.4,13.3,15.2,
2005,12.0,11.0,12.9,12.1,12.0,11.5,12.0,11.5,12.4,12.5,11.4,14.0,14.2,13.3,14.3,13.6,13.8,13.5,13.7,13.9,16.2,16.2,10.7,10.0,10.3,10.1,10.7,11.8,12.2,11.9,11.5,12.2,12.8,12.8,13.3,13.2,11.4,11.1,12.6,11.1,12.6,12.5,12.2,13.5,13.2,12.6,13.6,
2006,11.9,11.5,13.1,13.0,12.7,12.2,12.9,12.2,12.7,13.3,11.6,14.4,14.6,14.1,14.6,14.2,14.7,14.1,14.3,14.1,16.2,17.1,11.4,10.6,11.1,11.1,11.6,11.5,12.8,12.8,12.1,13.6,13.3,13.2,13.3,13.8,11.9,11.6,13.2,11.9,13.0,12.7,12.6,13.8,13.1,13.4,13.9,
2007,13.0,11.7,13.9,13.3,12.9,12.4,12.9,12.4,13.7,13.7,11.8,14.7,15.0,14.0,15.0,14.6,15.3,14.5,14.6,14.4,16.5,17.4,11.8,10.8,11.3,10.7,11.7,12.5,13.2,12.9,12.2,13.9,13.7,13.5,13.7,14.2,12.3,12.0,13.6,12.5,13.2,13.1,13.1,14.3,13.7,13.8,14.6,
2008,13.0,11.3,14.0,12.9,12.8,12.1,12.8,12.0,13.1,13.4,12.0,14.1,14.6,13.9,14.2,14.6,15.0,14.2,14.5,14.1,16.0,16.9,11.7,10.2,11.0,10.2,11.3,12.3,13.0,12.8,11.8,13.3,13.8,13.5,13.6,13.9,11.7,12.0,13.6,11.8,13.3,12.7,12.1,13.2,13.6,13.2,14.5,
2009,12.8,11.5,13.4,12.9,12.6,12.2,12.6,12.3,13.0,13.0,12.0,14.8,14.8,13.6,14.3,14.6,15.2,13.8,14.6,14.3,16.0,17.2,11.4,10.6,11.2,10.2,11.4,12.3,12.9,12.8,11.8,13.3,13.7,13.8,13.8,14.0,11.7,12.1,13.7,12.1,13.5,12.7,12.0,13.6,14.5,13.4,14.5,
2010,12.3,11.0,13.0,12.1,12.3,12.0,12.2,11.7,12.3,13.0,11.6,14.6,14.4,13.5,14.0,14.2,14.9,13.5,14.3,14.0,15.6,16.9,10.9,10.2,10.9,9.9,11.0,12.2,13.0,12.7,11.6,12.8,13.7,13.6,13.7,13.7,11.3,11.2,13.3,11.7,13.1,12.4,11.8,13.2,13.6,13.0,14.2,
2011,12.1,10.7,12.6,12.0,12.0,11.7,11.8,11.6,12.0,12.8,11.5,14.3,14.3,13.1,13.7,13.7,14.6,13.0,14.0,13.9,15.6,16.7,10.7,9.4,10.7,9.7,10.8,12.0,12.1,12.2,11.3,12.5,13.0,13.5,13.0,13.7,11.4,11.6,13.1,11.5,12.8,12.5,11.6,13.2,13.5,13.1,14.1,
2012,12.0,10.7,12.6,12.2,12.1,11.4,12.1,11.5,11.9,12.7,11.2,14.1,14.1,13.2,13.7,13.7,14.5,13.1,14.0,13.9,15.7,16.7,10.7,10.0,10.6,9.6,10.7,11.9,12.2,11.8,11.1,12.5,13.1,13.3,13.2,13.5,11.2,11.5,12.9,11.3,12.5,12.3,11.4,12.9,13.4,12.8,13.9,
2013,12.9,11.1,13.6,12.5,11.9,11.9,12.3,11.8,12.8,13.3,11.8,14.9,15.0,13.8,14.8,14.2,15.3,13.8,14.7,14.6,16.5,17.4,10.8,10.6,10.8,10.1,11.2,12.3,12.4,12.2,11.8,12.9,13.7,13.7,13.7,14.0,11.6,12.1,13.5,11.9,13.4,13.0,12.0,13.3,14.1,13.3,14.8,
2014,13.2,12.1,13.8,13.4,12.8,12.8,13.1,12.3,12.9,13.9,11.7,14.6,14.9,13.9,14.7,14.3,15.1,13.9,14.7,14.5,16.2,17.0,11.8,11.1,11.7,10.6,11.5,12.8,12.9,12.7,12.1,13.1,13.7,13.7,13.7,14.0,12.0,12.2,12.9,11.7,13.5,12.8,12.0,13.1,14.0,13.0,14.7,
2015,12.6,12.5,13.9,13.6,13.1,13.6,13.5,12.7,13.2,14.0,12.2,14.8,14.8,14.2,15.0,14.6,15.4,14.4,14.9,14.5,16.7,16.7,12.0,11.1,12.2,11.1,12.0,13.0,13.3,12.9,12.6,13.5,14.1,13.9,13.9,14.1,12.5,12.5,13.5,12.1,14.1,13.5,12.4,13.4,14.2,13.3,14.7,
2016,12.8,12.4,13.8,13.6,13.3,13.4,13.6,12.9,13.2,13.9,12.4,15.2,14.6,14.3,14.8,15.0,15.7,14.8,15.3,15.1,17.0,17.0,12.1,11.2,12.3,11.3,12.3,12.7,13.6,13.3,12.7,13.8,14.3,14.3,14.0,14.2,12.3,12.3,13.8,12.7,14.2,13.9,12.7,13.8,14.7,13.8,15.1,
2017,13.1,11.7,13.9,13.0,12.5,12.1,12.6,12.2,13.2,13.4,11.9,15.0,14.4,13.6,14.5,14.6,15.2,14.3,15.0,14.9,16.8,17.0,11.5,10.5,11.3,10.5,11.5,11.8,12.8,12.5,11.8,13.2,13.1,13.8,13.4,13.7,11.6,12.4,13.7,11.9,13.7,13.5,12.2,13.5,14.2,13.3,14.9,
2018,12.6,11.6,13.7,12.9,12.5,12.4,12.7,12.2,13.0,13.5,11.9,14.8,14.1,13.9,14.3,14.6,15.1,14.4,14.9,14.8,16.6,16.7,11.3,10.1,11.2,10.5,11.6,11.8,13.0,12.7,12.0,13.3,13.1,13.8,13.2,13.6,11.6,12.4,13.4,12.4,13.6,13.3,12.3,13.3,13.8,13.1,14.6,
2019,13.8,12.3,14.7,13.5,13.2,13.0,13.2,12.7,13.9,14.2,12.4,15.5,14.8,14.2,14.9,14.7,15.7,14.3,15.4,15.0,16.8,17.3,12.2,11.2,12.1,11.1,12.2,12.0,13.2,12.9,12.4,13.7,13.3,14.2,13.2,13.9,12.1,12.9,14.3,12.9,14.2,14.1,12.7,13.8,14.3,13.7,15.2,
2020,13.3,12.2,14.3,13.2,12.8,12.8,12.9,12.6,13.4,13.9,12.0,15.1,14.5,14.0,14.6,14.5,15.2,14.0,15.1,14.9,16.7,16.8,11.9,11.2,11.6,11.0,11.7,12.2,13.1,12.8,12.5,13.5,13.2,13.7,13.4,13.6,12.0,12.5,13.5,12.3,13.9,13.3,12.5,13.5,14.1,13.3,14.6,
1912,,,11.7,10.1,10.3,,,,,,,,12.4,,,,13.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,11.7,10.0,9.9,,,,,,,,11.9,,,,12.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,13.2,12.0,11.8,,,,,,,,13.5,,,,14.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,12.1,10.8,10.7,,,,,,,,12.9,,,,13.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,12.1,10.9,10.7,,,,,,,,12.3,,,,13.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,11.3,10.5,10.5,,,,,,,,11.8,,,,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,11.6,11.1,11.0,,,,,,,,12.2,,,,13.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,11.8,11.4,11.2,,,,,,,,12.7,,,,13.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,11.7,10.9,10.8,,,,,,,,11.9,,,,13.3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,12.3,10.8,10.7,,,,,,,,12.7,,,,13.9,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,11.7,10.6,10.4,,,,,,,,12.0,,,,13.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,11.7,11.0,10.9,,,,,,,,12.2,,,,13.3,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,11.4,10.7,10.7,,,,,,,,12.0,,,,13.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,11.4,10.5,10.5,,,,,,,,11.9,,,,13.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,11.9,11.0,10.9,,,,,,,,12.4,,,,13.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,11.6,11.1,10.8,,,,,,,,12.5,,,,13.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,12.0,11.4,11.0,,,,,,,,12.7,,,,13.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,12.4,11.8,11.4,,,,,,,,12.8,,,,14.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,11.2,10.9,10.6,,,,,,,,12.3,,,,13.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,11.7,11.6,11.4,,,,,,,,12.5,,,,13.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,11.6,10.5,10.8,,,,,,,,12.5,,,,13.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,11.4,10.1,10.5,,,,,,,,12.1,,,,12.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,12.2,11.2,11.6,,,,,,,,13.0,,,,13.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,11.2,9.8,10.0,,,,,,,,11.5,,,,12.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,12.3,11.4,11.7,,,,,,,,12.7,,,,14.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,12.2,10.9,11.1,,,,,,,,12.4,,,,13.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,12.5,11.7,11.9,,,,,,,,12.9,,,,14.1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,12.2,10.8,10.7,,,,,,,,12.4,,,,13.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,11.9,11.1,11.3,,,,,,,,12.3,,,,13.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,12.7,10.9,11.0,,,,,,,,12.6,,,,13.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,12.5,11.7,11.7,,,,,,,,12.7,,,,13.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,12.0,10.9,11.0,,,,,,,,12.6,,,,13.7,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,11.3,10.4,10.4,,,,,,,,12.0,,,,13.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,12.3,11.3,11.6,,,,,,,,12.7,,,,14.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,10.5,9.6,9.7,,,,,,,,11.4,,,,12.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,12.3,11.7,11.9,,,,,,,,12.9,,,,14.3,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,12.1,11.7,11.8,,,,,,,,12.5,,,,13.7,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,12.3,11.4,11.3,,,,,,,,12.8,,,,14.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,12.8,11.5,11.4,,,,,,,,13.0,,,,14.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,11.3,10.1,10.1,,,,,,,,11.6,,,,12.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,11.5,10.4,10.3,,,,,,,,12.1,,,,13.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,12.2,11.6,11.5,,,,,,,,13.0,,,,14.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,13.3,12.0,11.9,,,,,,,,13.6,,,,14.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,13.0,12.1,11.8,,,,,,,,13.4,,,,14.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,13.6,12.4,12.0,,,,,,,,13.7,,,,14.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,12.7,11.7,11.4,,,,,,,,13.1,,,,14.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,11.6,11.3,11.1,,,,,,,,12.3,,,,13.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,12.0,12.2,11.9,,,,,,,,13.6,,,,14.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,12.2,11.4,11.0,,,,,,,,12.8,,,,13.6,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,12.2,11.5,11.1,,,,,,,,12.9,,,,14.0,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,12.4,11.6,11.2,,,,,,,,13.0,,,,14.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,12.2,11.8,11.2,,,,,,,,13.0,,,,13.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,12.1,10.9,10.4,,,,,,,,12.5,,,,13.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,12.1,11.4,10.8,,,,,,,,12.7,,,,13.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,12.3,11.5,11.0,,,,,,,,13.0,,,,13.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,12.6,11.9,11.3,,,,,,,,13.1,,,,14.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,9.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
